Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Tony Abreu,25,473234,abreuto01,ARI,0.401,2010,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,16,45,11,1,1,13,4,0,47,0,0,4,8,2,1,0.233,0.56
Brandon Allen,24,450315,allenbr01,ARI,0.401,2010,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5,12,3,0,1,6,10,1,20,0,0,1,0,0,0,0.267,0.793
Ryan Church,31,425508,churcry01,ARI,0.401,2010,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,25,44,16,1,5,25,16,1,65,3,0,0,3,1,0,0.201,0.616
Bobby Crosby,30,425853,crosbbo01,ARI,0.401,2010,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,9,37,10,0,1,13,17,2,38,1,2,1,2,0,1,0.22,0.592
Stephen Drew,27,452220,drewst01,ARI,0.401,2010,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,83,157,33,12,15,61,62,2,108,3,2,1,7,10,3,0.278,0.81
Cole Gillespie,26,502261,gilleco01,ARI,0.401,2010,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,11,24,8,0,2,12,7,1,29,1,0,1,2,1,1,0.231,0.649
John Hester,26,452105,hestejo01,ARI,0.401,2010,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,9,20,7,0,2,7,11,1,32,0,0,0,2,1,0,0.211,0.64
Conor Jackson,28,433582,jacksco01,ARI,0.401,2010,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,25,49,13,0,2,16,31,3,27,1,0,1,5,6,1,0.236,0.663
Kelly Johnson,28,430637,johnske05,ARI,0.401,2010,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,93,166,36,5,26,71,79,1,148,2,3,2,12,13,7,0.284,0.866
Adam LaRoche,30,425560,larocad01,ARI,0.401,2010,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,75,146,37,2,25,100,48,4,172,3,0,4,8,0,1,0.261,0.788
Miguel Montero,26,471083,montemi01,ARI,0.401,2010,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,36,79,20,2,9,43,29,3,71,2,0,3,10,0,1,0.266,0.77
Augie Ojeda,35,324432,ojedaau01,ARI,0.401,2010,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,6,15,3,0,0,5,8,0,8,0,3,2,3,0,1,0.19,0.486
Gerardo Parra,23,467827,parrage01,ARI,0.401,2010,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,31,95,19,6,3,30,23,10,76,2,3,1,8,1,0,0.26,0.677
Mark Reynolds,26,448602,reynoma01,ARI,0.401,2010,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,79,99,17,2,32,85,83,7,211,9,0,5,8,7,4,0.198,0.753
Ryan Roberts,29,440251,roberry01,ARI,0.401,2010,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,8,13,4,0,2,9,3,1,17,0,1,1,0,0,0,0.197,0.577
Rusty Ryal,27,489277,ryalru01,ARI,0.401,2010,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,19,54,7,1,3,11,8,0,67,6,1,0,3,0,3,0.261,0.656
Chris Snyder,29,430965,snydech02,ARI,0.401,2010,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,34,66,9,0,15,48,52,10,94,2,1,2,11,0,0,0.207,0.696
Justin Upton,22,457708,uptonju01,ARI,0.401,2010,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,73,135,27,3,17,69,64,5,152,4,1,7,20,18,8,0.273,0.799
Chris Young,26,455759,youngch04,SDP,0.401,2010,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,94,150,33,0,27,91,74,0,145,2,1,3,10,28,5,0.257,0.793
Eliezer Alfonzo,31,425769,alfonel01,SEA,0.377,2010,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,9,1,0,1,4,0,0,10,0,0,0,2,0,0,0.22,0.537
Josh Bard,32,408036,bardjo01,SEA,0.377,2010,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,9,24,7,0,3,10,10,0,27,0,3,1,4,0,0,0.214,0.634
Milton Bradley,32,150396,bradlmi01,SEA,0.377,2010,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,28,50,9,1,8,29,28,2,75,3,1,2,2,8,2,0.205,0.641
Russell Branyan,34,137140,branyru01,SEA,0.377,2010,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,47,89,19,0,25,57,46,3,131,3,1,2,6,1,0,0.237,0.81
Eric Byrnes,34,291565,byrneer01,SEA,0.377,2010,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,3,2,0,0,0,6,0,9,0,0,0,1,1,0,0.094,0.393
Mike Carp,24,455077,carpmi01,SEA,0.377,2010,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1,7,2,0,0,0,4,0,8,0,0,0,0,0,0,0.189,0.512
Chone Figgins,32,408210,figgich01,SEA,0.377,2010,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,62,156,21,2,1,35,74,0,114,3,17,6,19,42,14,0.259,0.646
Ken Griffey Jr,40,115135,griffke02,SEA,0.377,2010,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,6,18,2,0,0,7,9,0,17,0,0,1,3,0,0,0.184,0.454
Franklin Gutierrez,27,429711,gutiefr01,SEA,0.377,2010,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,61,139,25,3,12,64,50,5,137,1,2,8,10,25,3,0.245,0.666
Rob Johnson,27,453531,johnsro07,SEA,0.377,2010,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,24,34,10,0,2,13,25,2,46,2,1,3,5,1,1,0.191,0.574
Casey Kotchman,27,425773,kotchca01,SEA,0.377,2010,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,37,90,20,1,9,51,35,6,57,3,0,5,15,0,0,0.217,0.616
Ryan Langerhans,30,407798,langery01,SEA,0.377,2010,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,16,21,2,1,3,4,24,1,51,0,1,0,0,4,1,0.196,0.661
Jose Lopez,26,430946,lopezjo01,SEA,0.377,2010,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,49,142,29,0,10,58,23,1,66,3,0,3,20,3,2,0.24,0.609
Matt Mangini,24,518980,mangima01,SEA,0.377,2010,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,8,0,0,0,1,2,0,13,0,1,0,1,0,0,0.211,0.461
Adam Moore,26,446192,mooread01,SEA,0.377,2010,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,12,40,6,0,4,15,8,1,63,2,1,2,3,0,1,0.195,0.513
Michael Saunders,23,459431,saundmi01,SEA,0.377,2010,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,29,61,11,2,10,33,35,0,84,0,2,1,1,6,3,0.211,0.662
Justin Smoak,23,475253,smoakju01,SEA,0.377,2010,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,40,76,14,0,13,48,46,4,91,0,0,3,9,1,0,0.218,0.678
Ichiro Suzuki,36,400085,suzukic01,SEA,0.377,2010,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,74,214,30,3,6,43,45,13,86,3,3,1,3,42,7,0.315,0.754
Mike Sweeney,36,123041,sweenmi01,PHI,0.377,2010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,21,38,5,0,8,26,14,0,21,2,0,1,5,3,0,0.252,0.765
Matt Tuiasosopo,24,449168,tuiasma01,SEA,0.377,2010,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,12,22,5,0,4,11,9,0,49,1,1,0,3,0,0,0.173,0.541
Jack Wilson,32,333292,wilsoja02,SEA,0.377,2010,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,17,48,11,1,0,14,7,0,35,3,5,3,2,1,2,0.249,0.598
Josh Wilson,29,425543,wilsojo03,SEA,0.377,2010,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,22,82,14,2,2,25,14,0,74,12,0,1,6,5,0,0.227,0.572
Yonder Alonso,23,475174,alonsyo01,CIN,0.562,2010,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,6,2,0,0,3,0,0,10,0,0,0,1,0,0,0.207,0.483
Willie Bloomquist,32,217100,bloomwi01,KCR,0.562,2010,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,31,50,10,1,3,17,9,0,28,0,2,1,4,8,5,0.267,0.679
Jay Bruce,23,457803,bruceja01,CIN,0.562,2010,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,80,143,23,5,25,70,58,5,136,1,0,5,12,5,4,0.281,0.846
Orlando Cabrera,35,111851,cabreor01,CIN,0.562,2010,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,64,130,33,0,4,42,28,0,53,3,5,7,11,11,2,0.263,0.657
Miguel Cairo,36,111867,cairomi01,CIN,0.562,2010,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,30,58,12,0,4,28,17,0,30,4,2,3,4,4,0,0.29,0.763
Chris Dickerson,28,447736,dickech01,MIL,0.562,2010,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,11,20,2,2,0,5,6,0,34,0,2,1,1,4,0,0.206,0.518
Jim Edmonds,40,113744,edmonji01,CIN,0.562,2010,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,0.276,0.846
Juan Francisco,23,464433,francju02,CIN,0.562,2010,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,15,3,0,1,7,4,0,20,0,0,0,2,0,1,0.273,0.704
Jonny Gomes,29,430404,gomesjo01,CIN,0.562,2010,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,77,136,24,3,18,86,39,3,123,12,0,9,4,5,2,0.266,0.758
Ryan Hanigan,29,452672,hanigry01,CIN,0.562,2010,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,25,61,11,0,5,40,33,4,21,4,1,2,6,0,0,0.301,0.834
Chris Heisey,25,502317,heisech01,CIN,0.562,2010,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,33,51,10,1,8,21,16,1,57,6,1,2,3,1,2,0.254,0.757
Ramon Hernandez,34,150421,hernara02,CIN,0.562,2010,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,30,93,18,1,7,48,29,1,49,5,3,2,8,0,0,0.297,0.792
Paul Janish,27,457926,janispa01,CIN,0.562,2010,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,23,52,10,0,5,25,22,2,30,2,3,1,4,1,3,0.26,0.723
Corky Miller,34,280061,milleco01,CIN,0.562,2010,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,5,18,5,0,2,9,2,0,16,2,1,0,2,0,0,0.243,0.674
Laynce Nix,29,425556,nixla01,CIN,0.562,2010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,16,48,11,2,4,18,15,4,39,0,2,0,5,0,0,0.291,0.805
Brandon Phillips,29,408252,phillbr01,CIN,0.562,2010,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,100,172,33,5,18,59,46,1,83,8,6,1,14,16,11,0.275,0.762
Scott Rolen,35,121409,rolensc01,CIN,0.562,2010,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,66,134,34,3,20,83,50,3,82,8,0,8,12,1,2,0.285,0.854
Drew Stubbs,25,453211,stubbdr01,CIN,0.562,2010,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,91,131,19,6,22,77,55,2,168,5,3,6,6,30,5,0.255,0.773
Drew Sutton,27,450300,suttodr01,CLE,0.562,2010,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,5,10,1,0,2,8,3,0,13,0,0,0,1,0,0,0.256,0.745
Chris Valaika,24,453362,valaich01,CIN,0.562,2010,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,10,1,0,1,2,1,0,9,0,1,0,2,0,0,0.263,0.651
Joey Votto,26,458015,vottojo01,CIN,0.562,2010,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,106,177,36,2,37,113,91,8,125,7,0,3,11,16,4,0.324,1.024
Pedro Alvarez,23,476883,alvarpe01,PIT,0.352,2010,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,0.257,0.788
John Bowker,26,435624,bowkejo01,SFG,0.352,2010,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,16,33,8,0,5,21,14,2,33,0,0,2,4,0,1,0.219,0.652
Ronny Cedeno,27,430592,cedenro02,PIT,0.352,2010,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,42,120,29,3,8,38,23,4,106,2,7,2,10,12,2,0.256,0.675
Ryan Church,31,425508,churcry01,ARI,0.352,2010,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,25,44,16,1,5,25,16,1,65,3,0,0,3,1,0,0.201,0.616
Jeff Clement,26,459943,clemeje01,PIT,0.352,2010,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,11,29,3,0,7,12,6,3,37,1,1,1,2,0,0,0.201,0.605
Bobby Crosby,30,425853,crosbbo01,ARI,0.352,2010,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,9,37,10,0,1,13,17,2,38,1,2,1,2,0,1,0.22,0.592
Argenis Diaz,23,469810,diazar01,PIT,0.352,2010,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,8,1,0,0,2,3,1,10,0,0,0,1,0,1,0.242,0.578
Ryan Doumit,29,425491,doumiry01,PIT,0.352,2010,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,42,102,22,1,13,45,41,4,87,8,0,1,18,1,0,0.251,0.738
Akinori Iwamura,31,493127,iwamuak01,PIT,0.352,2010,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,21,34,7,1,2,13,31,0,41,0,1,1,4,3,1,0.174,0.535
Jason Jaramillo,27,452232,jaramja01,PIT,0.352,2010,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2,13,2,0,1,6,8,1,14,1,0,1,7,0,0,0.149,0.434
Garrett Jones,29,434540,jonesga02,PIT,0.352,2010,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,64,146,34,1,21,86,53,2,123,1,0,8,18,7,3,0.247,0.72
Andy LaRoche,26,451188,larocan01,PIT,0.352,2010,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,26,51,8,0,4,16,19,0,43,2,2,1,7,1,1,0.207,0.555
Andrew McCutchen,23,457705,mccutan01,PIT,0.352,2010,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,94,163,35,5,16,56,70,1,89,5,1,7,6,33,10,0.286,0.814
Lastings Milledge,25,451186,millela02,PIT,0.352,2010,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,38,105,21,3,4,34,28,3,62,3,2,0,7,5,3,0.277,0.712
Brandon Moss,26,461235,mossbr01,PIT,0.352,2010,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,4,1,0,0,2,1,0,6,0,0,0,1,0,0,0.154,0.378
Steve Pearce,27,456665,pearcst01,PIT,0.352,2010,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,8,2,1,0,5,7,0,6,0,0,2,0,0,0,0.276,0.809
Alex Presley,24,502100,preslal01,PIT,0.352,2010,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,6,1,0,0,0,1,0,8,0,1,0,0,1,1,0.261,0.596
John Raynor,26,489231,raynojo01,PIT,0.352,2010,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,0.473
Chris Snyder,29,430965,snydech02,ARI,0.352,2010,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,34,66,9,0,15,48,52,10,94,2,1,2,11,0,0,0.207,0.696
Jose Tabata,21,467798,tabatjo01,PIT,0.352,2010,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,61,121,21,4,4,35,28,0,57,2,5,1,7,19,4,0.299,0.746
Neil Walker,24,435522,walkene01,PIT,0.352,2010,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,57,126,29,3,12,66,34,1,83,3,2,4,4,2,3,0.296,0.811
Delwyn Young,28,434704,youngde04,PIT,0.352,2010,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,22,45,11,1,7,28,13,0,52,1,1,1,5,1,0,0.236,0.7
Bryan Anderson,23,457762,anderbr05,STL,0.531,2010,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,9,2,0,0,4,1,0,7,1,0,1,0,0,0,0.281,0.658
Allen Craig,25,501800,craigal01,STL,0.531,2010,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,12,28,7,0,4,18,9,1,26,0,0,1,1,0,0,0.246,0.711
Pedro Feliz,35,150268,felizpe01,HOU,0.531,2010,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,36,89,12,2,5,40,13,1,41,1,0,6,13,1,0,0.218,0.534
David Freese,27,501896,freesda01,STL,0.531,2010,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,28,71,12,1,4,36,21,0,59,4,4,1,7,1,0,0.296,0.765
Tyler Greene,26,460022,greenty02,STL,0.531,2010,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,14,23,3,1,2,10,13,4,24,4,0,1,1,2,0,0.221,0.655
Matt Holliday,30,407812,hollima01,STL,0.531,2010,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,95,186,45,1,28,103,69,10,93,8,0,2,13,9,4,0.312,0.922
Jon Jay,25,445055,jayjo02,STL,0.531,2010,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,47,86,19,2,4,27,24,0,50,3,8,1,5,2,4,0.3,0.78
Jason LaRue,36,150178,larueja01,STL,0.531,2010,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,3,11,1,0,2,5,5,0,7,1,1,0,3,0,0,0.196,0.596
Felipe Lopez,30,150479,lopezfe01,BOS,0.531,2010,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,52,91,18,1,8,37,44,1,81,1,3,2,7,8,1,0.233,0.656
Ryan Ludwick,31,407886,ludwiry01,SDP,0.531,2010,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,63,123,27,2,17,69,48,0,121,8,0,5,13,0,4,0.251,0.743
Joe Mather,27,458628,mathejo02,STL,0.531,2010,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,7,13,4,0,0,3,2,0,11,0,2,0,2,1,1,0.217,0.525
Aaron Miles,33,425446,milesaa01,STL,0.531,2010,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,14,39,5,0,0,9,6,1,14,1,3,2,1,0,1,0.281,0.627
Yadier Molina,27,425877,molinya01,STL,0.531,2010,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,34,122,19,0,6,62,42,6,51,7,2,5,19,8,3,0.262,0.671
Matt Pagnozzi,27,431166,pagnoma01,STL,0.531,2010,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,14,2,0,1,10,2,0,8,1,2,0,1,0,0,0.359,0.892
Albert Pujols,30,405395,pujolal01,STL,0.531,2010,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,115,183,39,1,42,118,103,38,76,4,0,6,23,14,4,0.312,1.011
Colby Rasmus,23,458675,rasmuco01,STL,0.531,2010,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,85,128,28,3,23,66,63,9,148,1,2,4,5,12,8,0.276,0.859
Brendan Ryan,28,453895,ryanbr01,STL,0.531,2010,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,50,98,19,3,2,36,33,5,60,2,9,3,6,11,4,0.223,0.573
Skip Schumaker,30,435401,schumsk01,STL,0.531,2010,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,66,126,18,1,5,42,43,2,64,4,2,4,7,5,1,0.265,0.667
Nick Stavinoha,28,458036,stavini01,STL,0.531,2010,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,11,31,4,0,2,9,4,0,28,1,0,0,5,0,0,0.256,0.625
Randy Winn,36,133160,winnra01,STL,0.531,2010,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,23,49,8,2,4,25,21,1,37,1,2,4,5,6,0,0.239,0.664
Garret Anderson,38,110236,anderga01,LAD,0.494,2010,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.181,0.475
Brad Ausmus,41,110385,ausmubr01,LAD,0.494,2010,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,14,2,0,0,2,7,1,15,1,0,0,3,0,0,0.222,0.564
Rod Barajas,34,150148,barajro01,NYM,0.494,2010,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,39,75,14,0,17,47,13,6,54,8,1,4,6,0,0,0.24,0.731
Ronnie Belliard,35,150071,belliro01,LAD,0.494,2010,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,24,35,10,1,2,19,18,1,35,1,2,2,4,2,2,0.216,0.622
