Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Luis Garcia,22,671277,garcilu04,WSN,0.34,2022,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,29,99,23,2,7,45,11,1,84,1,1,4,6,3,4,0.275,0.704
Cesar Hernandez,32,514917,hernace02,WSN,0.34,2022,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,64,139,28,4,1,34,45,0,114,7,3,2,9,10,4,0.248,0.629
Yadiel Hernandez,34,628450,hernaya01,WSN,0.34,2022,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,30,82,16,0,9,41,19,0,74,1,0,2,9,2,1,0.269,0.722
Joey Meneses,30,608841,menesjo01,WSN,0.34,2022,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,33,72,14,0,13,34,15,2,52,1,0,2,13,1,0,0.324,0.93
Josh Palacios,26,641943,palacjo01,WSN,0.34,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8,10,2,0,0,2,1,0,15,1,0,0,0,1,0,0.213,0.5
Victor Robles,25,645302,roblevi01,WSN,0.34,2022,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,42,82,10,2,6,33,17,0,104,9,11,4,3,15,4,0.224,0.584
Keibert Ruiz,23,660688,ruizke01,WSN,0.34,2022,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,33,99,22,0,7,36,30,0,50,6,1,2,9,6,1,0.251,0.673
Juan Soto,23,665742,sotoju01,SDP,0.34,2022,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,100,138,27,2,29,69,139,6,106,5,1,0,12,7,3,0.242,0.844
Dee Strange-Gordon,34,543829,gordode01,WSN,0.34,2022,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,6,18,1,1,0,2,0,0,8,0,0,0,1,3,2,0.305,0.661
Lane Thomas,26,657041,thomala02,WSN,0.34,2022,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,62,120,26,2,17,52,41,0,132,4,0,5,8,8,4,0.241,0.705
Ildemaro Vargas,30,545121,vargail01,WSN,0.34,2022,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,19,55,13,1,4,23,8,0,23,3,1,1,6,3,1,0.263,0.691
Luke Voit,31,572228,voitlu01,WSN,0.34,2022,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,55,113,22,0,22,69,55,1,179,7,0,6,9,1,1,0.226,0.71
Jose Abreu,35,547989,abreujo02,CHW,0.5,2022,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,85,183,40,0,15,75,62,2,110,12,0,4,19,0,0,0.305,0.824
Tim Anderson,29,641313,anderti01,CHW,0.5,2022,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.734
Elvis Andrus,33,462101,andruel01,OAK,0.5,2022,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,66,133,32,0,17,58,39,0,92,3,0,0,11,18,4,0.249,0.707
Jake Burger,26,669394,burgeja01,CHW,0.5,2022,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.761
Adam Engel,30,641553,engelad01,CHW,0.5,2022,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,32,55,13,1,2,17,11,1,76,4,0,0,2,12,4,0.225,0.579
Leury Garcia,31,544725,garcile02,CHW,0.5,2022,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,38,63,8,0,3,20,7,0,65,3,2,3,6,2,0,0.21,0.5
Romy Gonzalez,25,663853,gonzaro01,CHW,0.5,2022,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,15,25,4,1,2,11,2,0,39,1,0,1,3,0,1,0.238,0.609
Yasmani Grandal,33,518735,grandya01,CHW,0.5,2022,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,15,66,7,0,5,27,45,1,79,2,0,2,8,1,0,0.202,0.57
Josh Harrison,34,543281,harrijo05,CHW,0.5,2022,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,50,99,19,2,7,27,21,0,71,14,2,2,9,2,1,0.257,0.687
Adam Haseley,26,656514,haselad01,CHW,0.5,2022,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,5,0,0,0,2,3,0,7,0,1,0,0,0,0,0.238,0.571
Eloy Jimenez,25,650391,jimenel02,CHW,0.5,2022,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,40,86,12,0,16,54,28,0,72,3,0,4,8,0,0,0.295,0.858
Reese McGuire,27,624512,mcguire01,BOS,0.5,2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,25,67,14,1,3,22,12,0,56,3,6,3,6,1,0,0.269,0.677
Danny Mendick,28,664901,mendida01,CHW,0.5,2022,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,22,28,4,1,3,15,7,0,23,1,1,0,2,1,0,0.289,0.786
Yoan Moncada,27,660162,moncayo01,CHW,0.5,2022,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,41,84,18,1,12,51,32,2,114,2,1,1,5,2,0,0.212,0.626
AJ Pollock,34,572041,polloaj01,CHW,0.5,2022,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,61,120,26,1,14,56,32,0,98,2,0,4,13,3,1,0.245,0.681
Gavin Sheets,26,657757,sheetga01,CHW,0.5,2022,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,34,91,19,0,15,53,27,0,86,3,0,3,9,0,0,0.241,0.706
Lenyn Sosa,22,672820,sosale01,CHW,0.5,2022,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,4,1,0,1,1,1,0,12,0,0,0,2,0,0,0.114,0.368
Andrew Vaughn,24,683734,vaughan01,CHW,0.5,2022,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,60,138,28,1,17,76,31,0,96,9,0,5,13,0,0,0.271,0.75
Seby Zavala,28,664874,zavalse01,CHW,0.5,2022,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,22,48,14,0,2,21,19,0,64,3,3,2,1,0,0,0.27,0.729
Ronald Acuna Jr,24,660670,acunaro01,ATL,0.623,2022,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,73,129,25,0,15,50,54,4,131,11,0,3,8,29,11,0.268,0.766
Ehire Adrianza,32,501303,adriaeh01,ATL,0.623,2022,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,8,17,3,0,0,7,11,0,25,1,0,1,2,1,0,0.175,0.47
Ozzie Albies,25,645277,albieoz01,ATL,0.623,2022,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,36,61,16,0,8,35,16,0,47,2,0,4,0,3,5,0.247,0.703
Orlando Arcia,27,606115,arciaor01,ATL,0.623,2022,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,26,54,9,0,10,31,23,0,53,2,0,2,7,0,0,0.247,0.746
Robinson Cano,39,429664,canoro01,ATL,0.623,2022,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.373
William Contreras,24,661388,contrwi02,ATL,0.623,2022,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,52,94,15,1,20,45,40,1,108,1,0,2,6,2,0,0.275,0.851
Travis d'Arnaud,33,518595,darnatr01,ATL,0.623,2022,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,63,112,28,1,20,65,19,0,94,11,0,0,12,0,0,0.272,0.812
Travis Demeritte,27,641513,demertr01,ATL,0.623,2022,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.598
Alex Dickerson,32,543105,dickeal01,ATL,0.623,2022,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.407
Adam Duvall,33,594807,duvalad01,ATL,0.623,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,39,61,16,1,12,36,21,0,101,5,0,2,2,0,2,0.213,0.677
Mike Ford,29,645801,fordmi01,ATL,0.623,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,9,27,5,0,3,10,17,0,40,1,0,0,1,0,0,0.206,0.615
Phil Gosselin,33,594838,gosseph01,LAA,0.623,2022,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,11,0,1,0,2,2,0,24,1,0,0,1,0,0,0.149,0.358
Vaughn Grissom,21,687093,grissva01,ATL,0.623,2022,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,24,41,6,0,5,18,11,1,37,3,0,1,0,5,2,0.285,0.777
Robbie Grossman,32,543257,grossro01,ATL,0.623,2022,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,40,86,19,1,7,45,56,0,131,6,0,4,3,6,2,0.208,0.618
Michael Harris II,21,671739,harrimi04,ATL,0.623,2022,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,75,124,27,3,19,65,21,0,109,5,1,0,7,21,2,0.29,0.83
Guillermo Heredia,31,628338,heredgu01,ATL,0.623,2022,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,12,12,3,1,3,8,6,0,32,0,0,0,1,0,0,0.158,0.562
Matt Olson,28,621566,olsonma02,ATL,0.623,2022,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,90,152,44,0,36,108,80,6,174,4,0,4,13,0,0,0.242,0.814
Marcell Ozuna,31,542303,ozunama01,ATL,0.623,2022,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,56,106,19,0,23,56,31,0,126,2,0,4,12,2,1,0.222,0.676
Austin Riley,25,663586,rileyau01,ATL,0.623,2022,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,90,169,39,2,38,94,58,1,173,17,0,4,13,2,0,0.268,0.862
Eddie Rosario,30,592696,rosared01,ATL,0.623,2022,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,27,53,12,1,5,24,17,0,69,0,0,3,3,3,0,0.205,0.57
Dansby Swanson,28,621020,swansda01,ATL,0.623,2022,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,102,179,33,1,25,96,50,0,189,3,0,4,12,18,7,0.273,0.766
Willy Adames,26,642715,adamewi01,MIL,0.531,2022,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,83,134,31,0,31,98,49,3,166,1,0,4,11,8,3,0.238,0.757
Mike Brosseau,28,670712,brossmi01,MIL,0.531,2022,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,15,36,5,0,6,23,14,0,48,5,0,0,0,2,0,0.255,0.762
Lorenzo Cain,36,456715,cainlo01,MIL,0.531,2022,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.465
Victor Caratini,28,605170,caratvi01,MIL,0.531,2022,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,26,54,12,0,9,34,31,1,67,9,1,1,11,0,0,0.199,0.642
Jonathan Davis,30,641505,davisjo05,MIL,0.531,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.581
Keston Hiura,25,669374,hiurake01,MIL,0.531,2022,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,34,53,8,1,14,32,23,0,111,8,0,1,3,5,2,0.227,0.765
Mark Mathias,27,664029,mathima01,MIL,0.531,2022,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,13,20,3,0,6,20,9,0,30,0,0,1,0,3,0,0.247,0.825
Andrew McCutchen,35,457705,mccutan01,MIL,0.531,2022,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,66,122,25,0,17,69,57,1,124,4,0,4,10,8,6,0.237,0.7
Garrett Mitchell,23,669003,mitchga01,MIL,0.531,2022,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,9,19,3,0,2,9,6,0,28,0,1,0,0,8,0,0.312,0.832
Omar Narvaez,30,553882,narvaom01,MIL,0.531,2022,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,21,54,12,1,4,23,29,1,57,3,1,1,4,0,0,0.206,0.597
Jace Peterson,32,607054,peterja01,MIL,0.531,2022,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,44,68,14,2,8,34,33,2,85,2,2,3,8,12,1,0.236,0.698
Hunter Renfroe,30,592669,renfrhu01,MIL,0.531,2022,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,62,121,23,1,29,72,39,1,121,4,2,3,11,1,1,0.255,0.807
Esteury Ruiz,23,665923,ruizes01,SDP,0.531,2022,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,6,1,1,0,2,1,0,7,0,0,0,0,1,2,0.171,0.452
Tyrone Taylor,28,621438,tayloty01,MIL,0.531,2022,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,49,87,21,3,17,51,22,0,102,7,0,3,11,3,2,0.233,0.729
Rowdy Tellez,27,642133,tellero01,MIL,0.531,2022,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,67,116,23,0,35,89,62,9,121,5,0,3,20,2,1,0.219,0.767
Luis Urias,25,649966,uriaslu01,MIL,0.531,2022,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,54,97,17,1,16,47,50,0,99,11,0,5,9,1,2,0.239,0.739
Kolten Wong,31,543939,wongko01,MIL,0.531,2022,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,65,108,24,4,15,47,46,2,88,14,2,5,5,17,6,0.251,0.77
Christian Yelich,30,592885,yelicch01,MIL,0.531,2022,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,99,145,25,4,14,57,88,5,162,5,1,2,9,19,3,0.252,0.738
Jo Adell,23,666176,adelljo01,LAA,0.451,2022,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,22,60,12,2,8,27,11,0,107,4,0,1,6,4,2,0.224,0.637
Matt Duffy,31,622110,duffyma01,LAA,0.451,2022,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,14,57,8,0,2,16,17,0,50,2,0,0,6,0,0,0.25,0.619
Steven Duggar,28,621453,duggast01,TEX,0.451,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.447
David Fletcher,28,664058,fletcda02,LAA,0.451,2022,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,20,55,9,1,2,17,7,0,16,3,2,0,6,1,0,0.255,0.621
Mike Ford,29,645801,fordmi01,ATL,0.451,2022,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,9,27,5,0,3,10,17,0,40,1,0,0,1,0,0,0.206,0.615
Phil Gosselin,33,594838,gosseph01,LAA,0.451,2022,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,11,0,1,0,2,2,0,24,1,0,0,1,0,0,0.149,0.358
Juan Lagares,33,501571,lagarju01,LAA,0.451,2022,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.46
David MacKinnon,27,676950,mackida01,LAA,0.451,2022,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2,7,0,0,0,6,6,0,17,0,0,1,2,0,0,0.14,0.368
Brandon Marsh,24,669016,marshbr02,PHI,0.451,2022,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,54,111,21,4,13,57,32,1,175,4,4,3,5,11,4,0.24,0.679
Jack Mayfield,31,608686,mayfija01,LAA,0.451,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,8,13,1,1,1,6,3,0,17,1,0,0,1,1,0,0.186,0.501
Mickey Moniak,24,666160,moniami01,PHI,0.451,2022,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,13,18,3,1,3,8,4,0,44,1,1,0,0,1,0,0.17,0.509
Shohei Ohtani,27,660271,ohtansh01,LAA,0.451,2022,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,90,160,30,6,34,95,72,14,161,5,0,3,6,11,9,0.273,0.875
Anthony Rendon,32,543685,rendoan01,LAA,0.451,2022,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,15,38,10,0,5,24,23,0,35,2,0,2,7,2,0,0.229,0.706
Luis Rengifo,25,650859,rengilu01,LAA,0.451,2022,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,45,129,22,4,17,52,17,0,79,4,1,0,11,6,2,0.264,0.724
Jose Rojas,29,670351,rojasjo02,LAA,0.451,2022,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,7,2,0,0,1,0,0,19,1,0,0,1,0,0,0.125,0.301
Austin Romine,33,519222,rominau01,LAA,0.451,2022,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,10,20,3,0,3,9,4,0,46,1,2,0,2,0,0,0.155,0.435
Magneuris Sierra,26,642423,sierrma01,LAA,0.451,2022,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,7,15,1,3,0,5,4,0,25,0,1,0,0,6,1,0.165,0.442
Livan Soto,22,670869,sotoli01,LAA,0.451,2022,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9,22,5,1,1,9,2,0,13,0,1,1,1,1,1,0.4,0.996
Max Stassi,31,545358,stassma01,LAA,0.451,2022,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,32,60,12,1,9,30,38,0,112,2,1,1,12,0,0,0.18,0.571
Michael Stefanic,26,683021,stefami01,LAA,0.451,2022,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5,12,2,0,0,0,5,0,12,2,1,0,1,0,0,0.197,0.509
Kurt Suzuki,38,435559,suzukku01,LAA,0.451,2022,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,10,25,4,0,4,15,15,0,29,2,1,2,3,0,0,0.18,0.561
Matt Thaiss,27,642136,thaisma01,LAA,0.451,2022,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,9,15,1,0,2,8,11,1,24,0,0,1,2,1,0,0.217,0.64
Mike Trout,30,545361,troutmi01,LAA,0.451,2022,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,85,124,28,2,40,80,54,8,139,6,0,1,6,1,0,0.283,0.999
Andrew Velazquez,27,623205,velazan01,LAA,0.451,2022,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,37,63,8,0,9,28,15,0,119,3,6,3,3,17,1,0.196,0.541
